fst,ht,p1,p2,p3,p4,p5,q1,q2,q3,q4,q5
0.05066945690759674,0.6500965584341698,0.3255848305156163,0.35688990322707215,0.41800436838013966,0.4955631775006746,0.30781183357654607,0.25224604998765665,0.5275160979228948,0.2685293492605454,0.41744347198250814,0.48845734008779607
0.05091159960389825,0.6506815364573391,0.10043940826192163,0.2785638401496734,0.29158963993693615,0.19602144447588332,0.4782071164173478,0.42041326774199594,0.47414910766051344,0.4817509928554501,0.4032289099463874,0.3975121165102097
0.05086966319174964,0.6503870300682337,0.43640151960562973,0.3221805746279349,0.6416805281779878,0.2464593950272965,0.3516296896403596,0.37860597965862314,0.38609930348435567,0.3388488930732621,0.3934674493534379,0.3516303992376238
0.05073407201891017,0.6508064216462883,0.4111207713969091,0.5739224833670675,0.407618086082456,0.2719470825614474,0.40197066873298815,0.10380710815529715,0.31245850688820426,0.26536748973477237,0.23972911141473013,0.2655168568690203
0.050958411356664575,0.6507615477028508,0.409905317657439,0.17113691656105132,0.2963338199624214,0.15853047250188837,0.16113897505372324,0.43159778088635387,0.2882916078862915,0.46460049053657904,0.4098658438234485,0.4898944948290884
0.050164808662075976,0.6507801269846597,0.33711233469965907,0.20919167313650894,0.21067636169835438,0.2798328031920007,0.1746030502112742,0.31640682445928514,0.31868772920299987,0.18234749602700254,0.5121981517261589,0.35694511249995475
0.05004232750055552,0.6504179077568217,0.33576170208615813,0.2876559748239134,0.10098671468335096,0.354612069428326,0.2513302205262626,0.2617224801743593,0.4253623679750679,0.20795637673210113,0.2980599657993003,0.297812489609502
0.050440673265869054,0.6505455596615979,0.3840390063452772,0.33683195242802877,0.18861855382582723,0.28339599695470546,0.39798031963900854,0.10913489372413623,0.4512278995398909,0.2600794227012744,0.26589516117615075,0.17415256142605937
0.05074816090923502,0.650489005887054,0.4038980511490139,0.3874194328102881,0.21775010587103974,0.30685780576094773,0.2891600487086534,0.33312275738549757,0.3147970742319246,0.10215110096916515,0.24511840042962246,0.25575190421039046
0.05090126998473806,0.6504593594065211,0.16554049183436367,0.22451370883124716,0.262880769254629,0.24790032160735162,0.2467770219082942,0.3124595590880731,0.49779162035439956,0.25145864368245424,0.31579779107687417,0.5716704529294651
0.0501193263925852,0.650789566374122,0.21476065737877142,0.36883863939272865,0.24292061145649643,0.4895816367874024,0.2714575403052807,0.27931405554476046,0.3793711252910795,0.18004236195364842,0.2209965316331315,0.20630296339898438
0.050033504583231005,0.6502126889059106,0.235357073568022,0.39442041126046073,0.3231030108079358,0.3384489091518612,0.43802362792735267,0.34245474828877825,0.40377590834306676,0.4745414083711317,0.3126824293497427,0.5521217368026057
